timestamp,model,symbol,pred,win,stake,pnl,units,risked,paper
2026-09-03T11:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-09-03T12:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-09-03T14:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-09-03T17:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-09-03T19:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-09-03T20:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-09-03T21:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-09-04T11:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-09-05T02:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2026-09-05T07:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-09-05T07:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-09-05T10:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2026-09-05T13:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-09-05T13:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-09-05T14:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-09-05T15:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-09-05T15:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-09-05T16:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-09-05T16:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-09-05T16:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-09-05T17:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-09-05T21:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2026-09-05T22:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-09-06T03:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-09-06T05:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2026-09-06T10:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-09-06T18:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-09-06T21:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2025-09-13T06:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-13T10:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-13T10:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-13T11:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-13T12:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-13T13:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-13T13:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-13T15:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-13T16:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-13T16:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-13T16:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-13T16:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-13T17:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-19.01,-0.079201,0.178854,0
2025-09-13T17:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-13T17:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-13T19:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-13T20:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-13T23:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-15T03:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.62,0.165096,0.178854,0
2025-09-15T04:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-15T04:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-15T04:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-15T09:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-15T10:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-16T13:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-16T14:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-16T22:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-16T22:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,17.59,0.073308,0.178854,0
2025-09-17T02:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-17T04:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-28.24,-0.117686,0.178854,0
2025-09-17T04:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-17T05:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-17T08:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-17T10:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-17T10:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-17T10:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-17T11:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-17T20:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-1.32,-0.005511,0.178854,0
2025-09-17T20:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-17T21:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-17T22:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-17T22:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-17T22:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-17T23:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.92,-0.178854,0.178854,0
2025-09-18T00:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-18T00:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-18T01:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-18T01:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-18T01:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-18T02:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-18T03:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-18T06:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-18T06:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-18T06:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-18T11:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-18T14:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-18T16:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-18T23:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-19T04:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-19T22:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-20T00:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-20T01:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-20T05:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-20T05:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-20T08:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-20T09:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.62,0.165096,0.178854,0
2025-09-20T14:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-20T15:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-20T15:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-20T15:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-20T16:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-20T16:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-20T16:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-20T17:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-20T20:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-20T21:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-20T21:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-20T21:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-20T21:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-20T23:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-21T00:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-22T02:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-9.28,-0.038671,0.178854,0
2025-09-22T03:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,13.55,0.056446,0.178854,0
2025-09-22T06:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,0.12,0.000488,0.178854,0
2025-09-22T11:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-22T22:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,3.06,0.012738,0.178854,0
2025-09-22T23:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-34.01,-0.141736,0.178854,0
2025-09-22T23:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-22T23:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,3.06,0.012738,0.178854,0
2025-09-23T02:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,3.06,0.012738,0.178854,0
2025-09-23T06:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-3.55,-0.014802,0.178854,0
2025-09-23T06:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.71,-0.177994,0.178854,0
2025-09-23T07:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-23T07:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,3.06,0.012738,0.178854,0
2025-09-23T08:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-3.55,-0.014802,0.178854,0
2025-09-23T08:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.82,0.165956,0.178854,0
2025-09-23T09:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-23T15:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-23T21:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-23T22:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-23T23:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-24T01:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-24T02:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-24T03:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-24T03:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-24T05:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-24T05:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-24T06:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-24T10:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-24T11:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-24T22:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-24T23:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-25T00:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-25T01:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-25T01:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-7.10,-0.029605,0.178854,0
2025-09-25T01:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-10.55,-0.043975,0.178854,0
2025-09-25T03:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-25T04:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-13.42,-0.055940,0.178854,0
2025-09-25T17:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-25T21:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-26T00:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,6.62,0.027600,0.178854,0
2025-09-26T23:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,5.09,0.021231,0.178854,0
2025-09-27T00:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,5.09,0.021231,0.178854,0
2025-09-27T00:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-5.92,-0.024671,0.178854,0
2025-09-27T01:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-27T03:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-27T03:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-27T08:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-27T08:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-27T08:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-17.38,-0.072408,0.178854,0
2025-09-27T08:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-11.63,-0.048482,0.178854,0
2025-09-27T09:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-27T09:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-27T09:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,5.09,0.021231,0.178854,0
2025-09-27T10:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-27T11:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,5.09,0.021231,0.178854,0
2025-09-27T11:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,13.55,0.056483,0.178854,0
2025-09-27T12:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-5.92,-0.024671,0.178854,0
2025-09-27T13:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-27T13:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-5.92,-0.024671,0.178854,0
2025-09-27T13:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,7.75,0.032304,0.178854,0
2025-09-27T14:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,20.97,0.087385,0.178854,0
2025-09-27T16:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,25.03,0.104301,0.178854,0
2025-09-27T17:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-27T17:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-27T17:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,8.29,0.034538,0.178854,0
2025-09-27T18:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-27T21:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-27T22:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-27T22:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-29T08:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-0.59,-0.002467,0.178854,0
2025-09-29T08:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-29T11:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-29T13:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,15.10,0.062932,0.178854,0
2025-09-29T14:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,6.11,0.025466,0.178854,0
2025-09-29T14:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-22.97,-0.095705,0.178854,0
2025-09-29T14:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,26.62,0.110942,0.178854,0
2025-09-29T15:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-16.06,-0.066912,0.178854,0
2025-09-29T17:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-29T19:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-29T19:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-09-29T20:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-29T22:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,25.37,0.105735,0.178854,0
2025-09-30T00:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-30T05:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-0.59,-0.002467,0.178854,0
2025-09-30T05:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,23.68,0.098689,0.178854,0
2025-09-30T09:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,10.71,0.044642,0.178854,0
2025-09-30T10:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,30.71,0.127953,0.178854,0
2025-09-30T10:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,38.92,0.162186,0.178854,0
2025-09-30T15:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-09-30T17:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,3.15,0.013139,0.178854,0
2025-09-30T17:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-9.38,-0.039072,0.178854,0
2025-09-30T22:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,0.51,0.002123,0.178854,0
2025-09-30T22:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-44.01,-0.183392,0.178854,0
2025-09-30T23:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-44.01,-0.183392,0.178854,0
2025-09-30T23:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,38.48,0.160369,0.178854,0
2025-09-30T23:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,38.48,0.160369,0.178854,0
2025-10-01T01:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-10-01T08:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.23,-0.180137,0.178854,0
2025-10-01T11:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,37.81,0.157544,0.178854,0
2025-10-01T13:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,12.73,0.053031,0.178854,0
2025-10-01T14:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,14.00,0.058319,0.178854,0
2025-10-01T17:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-6.94,-0.028933,0.178854,0
2025-10-01T18:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-10-01T22:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,0.51,0.002123,0.178854,0
2025-10-01T23:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-10-02T00:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.92,-0.178854,0.178854,0
2025-10-02T01:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-10-02T02:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-10-02T02:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-10-02T03:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.46,0.164455,0.178854,0
2025-10-02T06:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-10-02T11:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-10-02T13:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-10-02T17:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-10-02T19:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.54,-0.177272,0.178854,0
2025-10-02T19:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-10-02T22:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,22.09,0.092046,0.178854,0
2025-10-02T22:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-19.14,-0.079754,0.178854,0
2025-10-03T00:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-10-03T07:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,15.31,0.063814,0.178854,0
2025-10-03T22:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.31,-0.180481,0.178854,0
2025-10-04T00:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-0.98,-0.004077,0.178854,0
2025-10-04T01:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-8.88,-0.037006,0.178854,0
2025-10-04T01:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-11.57,-0.048218,0.178854,0
2025-10-04T01:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.71,-0.177994,0.178854,0
2025-10-04T01:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-11.16,-0.046495,0.178854,0
2025-10-04T02:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-10-04T02:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,2.83,0.011773,0.178854,0
2025-10-04T02:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,30.03,0.125126,0.178854,0
2025-10-04T03:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,8.66,0.036092,0.178854,0
2025-10-04T05:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-10-04T05:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,28.32,0.118006,0.178854,0
2025-10-04T05:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-35.90,-0.149610,0.178854,0
2025-10-04T06:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.25,-0.180218,0.178854,0
2025-10-04T06:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,4.16,0.017343,0.178854,0
2025-10-04T08:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-10-04T10:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-10-04T11:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,27.98,0.116616,0.178854,0
2025-10-04T12:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-10-04T13:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,16.61,0.069221,0.178854,0
2025-10-04T14:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.23,0.163469,0.178854,0
